Name,Sex,Reference,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Mali,female,1993,188,176,166,159,151,145,139,135,131,127,124,120,116,113,109,106,102,99,95,91,87,83,79,75,71,67,64,61,58,55,52,50,48,47,45,44,43,42,41,40,39,38,36,34,32,31,30,30,30,30,30,29,27,26,24,23,22,22,21,21,20,19,19,18,18,17,16,16,15,14,13,12,11,10,9,8,7,6,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1994,194,182,171,162,155,148,142,137,133,130,126,123,120,116,112,109,106,102,98,94,91,87,83,78,74,70,67,63,60,57,54,52,50,48,46,45,43,42,41,41,40,39,37,35,34,32,30,30,30,30,30,30,29,27,26,24,23,22,21,21,20,20,19,18,18,17,17,16,15,14,13,12,11,10,9,9,8,7,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1995,200,188,176,166,158,151,145,140,135,132,129,126,123,120,116,112,109,105,101,97,94,90,86,82,78,73,69,66,62,59,56,53,51,49,47,45,44,43,42,41,40,39,39,37,35,33,31,30,30,30,30,30,29,28,27,25,24,22,22,21,20,20,19,19,18,17,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1996,205,195,183,173,164,156,149,144,139,135,131,128,125,122,119,115,111,108,104,100,96,92,89,85,81,76,72,68,65,61,58,55,53,50,48,46,45,43,42,41,40,39,39,38,36,35,33,31,30,29,29,29,29,29,28,26,25,23,22,21,21,20,19,19,18,17,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1997,209,197,190,179,170,162,154,148,143,138,134,130,127,124,121,118,114,110,107,103,99,95,91,87,84,79,75,71,67,64,60,57,55,52,49,47,46,44,43,42,41,40,39,38,38,36,34,32,31,29,29,29,29,29,28,27,26,24,23,21,21,20,19,19,18,17,16,16,15,14,13,12,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1998,214,202,191,185,175,167,159,153,147,142,138,134,130,127,124,121,117,113,109,106,102,98,94,90,86,82,78,74,70,67,63,60,57,54,51,49,47,45,44,42,41,40,39,39,38,37,36,34,32,30,29,28,28,28,28,28,27,25,24,22,21,20,19,19,18,17,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,1999,219,207,196,186,180,172,164,157,151,146,141,137,133,130,126,123,120,117,113,109,105,101,97,93,89,85,82,78,74,70,66,62,59,56,53,51,48,46,45,43,42,41,40,39,38,38,37,35,33,32,30,28,28,28,28,28,27,26,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2000,226,214,203,193,184,175,168,161,155,150,145,141,137,133,129,126,123,120,116,112,108,104,100,96,92,88,85,81,77,73,69,65,62,58,55,53,50,48,46,44,43,41,40,39,38,38,37,36,35,33,31,29,28,28,28,28,28,27,26,24,23,21,20,19,18,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2001,233,222,210,200,190,181,174,167,161,155,149,144,140,136,132,128,125,122,119,115,111,107,103,99,95,91,88,84,80,76,72,68,64,61,58,55,52,50,47,45,44,42,41,40,39,38,37,37,36,34,33,31,29,28,27,27,27,27,26,25,24,22,21,19,18,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2002,242,228,217,206,197,188,180,172,166,160,154,149,144,139,135,131,128,124,121,118,114,110,106,102,98,95,91,87,83,79,75,71,68,64,60,57,54,52,49,47,45,43,42,40,39,38,38,37,36,35,34,32,30,29,27,27,27,26,26,26,25,23,22,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2003,252,237,224,213,203,194,185,178,171,165,159,154,148,143,139,134,131,127,124,120,117,113,109,105,102,98,94,90,86,83,79,75,71,67,63,60,57,54,51,49,46,45,43,41,40,39,38,37,37,36,35,34,32,30,28,27,26,26,26,26,25,24,23,21,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2004,262,246,232,220,210,200,191,183,176,170,164,159,154,148,143,138,134,130,127,123,120,116,113,109,105,101,97,93,89,86,82,78,74,70,67,63,60,56,54,51,48,46,44,43,41,40,39,38,37,36,36,35,33,31,30,28,27,26,26,26,25,25,24,22,20,19,17,16,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2005,272,256,241,228,216,206,197,189,181,175,169,164,159,153,148,143,138,134,130,126,123,119,116,112,108,104,100,96,93,89,85,81,78,74,70,66,63,59,56,53,51,48,46,44,42,41,40,38,37,37,36,35,34,33,31,29,28,26,26,25,25,25,24,23,21,20,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2006,281,267,252,238,226,215,205,196,188,180,174,168,163,158,153,147,142,137,133,129,125,122,118,115,111,107,103,99,96,92,88,84,81,77,73,69,66,62,59,56,53,50,48,45,43,42,40,39,38,37,36,35,35,34,32,31,29,27,26,25,25,24,24,24,22,21,19,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2007,290,274,263,249,236,224,214,204,195,187,180,174,168,163,157,152,146,141,136,132,128,124,121,117,114,110,106,102,99,95,91,87,84,80,76,73,69,65,61,58,55,52,50,47,45,43,42,40,39,38,37,36,35,34,33,32,30,28,27,25,24,24,24,24,23,22,20,18,17,15,14,13,12,11,10,9,8,7,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2008,299,284,269,259,246,234,223,213,203,194,186,179,173,167,162,157,151,146,141,136,131,127,123,120,116,113,109,105,102,98,94,90,87,83,79,76,72,68,65,61,58,55,52,49,47,45,43,41,40,38,37,36,35,35,34,33,32,30,28,26,25,24,24,23,23,22,21,19,17,16,14,13,12,11,10,9,8,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2009,307,293,279,265,255,243,232,221,211,202,194,186,179,173,167,162,156,151,145,140,135,130,126,123,119,116,112,108,104,101,97,93,90,86,82,79,75,71,68,64,60,57,54,51,49,46,44,42,41,39,38,37,36,35,34,34,33,31,29,27,26,24,23,23,23,22,21,20,18,17,15,14,12,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2010,314,300,287,275,262,251,240,229,220,210,201,193,185,178,172,166,161,156,150,145,139,134,129,125,122,118,115,111,107,104,100,96,93,89,85,82,78,75,71,67,63,60,57,54,51,48,46,44,42,40,39,38,36,35,35,34,33,32,31,29,27,25,24,23,22,22,21,21,19,18,16,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2011,319,310,297,285,273,261,250,239,228,219,209,200,192,184,177,171,165,160,154,149,143,138,132,128,124,120,117,113,110,106,102,99,95,91,88,84,81,77,74,70,66,63,59,56,53,50,48,45,43,41,40,38,37,36,35,34,33,32,31,30,28,26,24,23,22,22,21,21,20,18,17,15,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2012,323,313,306,294,282,271,259,248,238,228,218,209,200,191,183,176,170,164,158,153,147,141,136,131,126,122,118,115,112,108,105,101,97,94,90,87,83,80,76,73,69,66,62,59,55,52,50,47,45,43,41,39,38,37,35,34,33,33,32,31,29,27,26,24,22,21,21,20,20,19,17,16,14,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2013,327,318,309,302,291,280,269,258,247,237,227,217,208,199,190,182,175,169,163,157,151,146,140,134,129,124,120,117,114,110,107,103,100,96,93,89,86,82,79,76,72,69,65,61,58,55,52,49,47,44,42,40,39,37,36,35,34,33,32,31,30,29,27,25,23,22,21,20,19,19,18,16,15,13,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2014,331,323,315,306,299,288,278,267,257,246,236,226,216,207,198,190,182,174,168,162,156,150,144,138,133,128,123,119,115,112,109,106,102,99,95,92,88,85,81,78,75,71,68,64,61,57,54,51,49,46,44,42,40,38,37,35,34,33,32,31,31,30,28,26,24,22,21,20,19,18,18,17,15,14,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2015,337,329,322,313,304,295,285,276,266,256,245,235,225,216,207,198,189,181,174,167,161,154,149,143,137,131,126,121,117,114,111,108,104,101,97,94,91,87,84,81,77,74,71,67,63,60,57,54,51,48,46,43,41,39,38,36,35,34,33,32,31,30,29,27,25,24,22,20,19,18,18,17,16,14,13,11,10,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2016,343,334,327,319,311,302,293,284,275,265,255,245,234,224,215,206,197,188,180,172,166,159,153,147,141,136,130,125,120,116,113,110,107,103,100,97,93,90,87,83,80,76,73,70,66,63,59,56,53,50,48,45,43,41,39,37,36,34,33,32,31,30,29,28,26,25,23,21,19,18,17,17,16,15,13,12,10,9,7,6,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2017,350,342,332,324,317,309,300,292,283,274,264,254,244,234,224,214,205,196,187,178,171,164,158,152,146,140,134,129,124,119,115,112,109,106,103,99,96,92,89,86,82,79,76,73,69,66,62,59,56,52,50,47,45,42,40,38,37,35,34,33,31,30,29,28,27,26,24,22,20,18,17,16,15,15,14,12,11,9,8,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2018,359,349,340,330,322,314,306,298,290,282,274,264,253,243,233,223,213,204,195,186,177,170,163,157,151,145,139,133,128,123,118,114,111,108,105,102,98,95,92,88,85,82,78,75,72,69,65,62,58,55,52,49,47,44,42,40,38,36,35,33,32,31,30,29,28,26,25,23,21,19,17,16,15,14,14,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Mali,female,2019,368,357,347,337,328,320,312,304,297,289,281,273,263,253,243,232,222,212,203,194,185,176,169,162,155,149,143,138,132,127,122,117,113,110,107,104,101,98,94,91,88,84,81,78,75,71,68,65,61,58,55,51,49,46,44,41,39,37,36,34,33,31,30,29,28,27,26,24,22,20,18,17,15,14,13,13,11,10,9,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mali,female,2020,376,364,354,344,334,326,318,310,302,295,288,281,273,263,253,242,232,222,212,202,193,184,175,168,161,154,148,142,137,131,126,121,116,112,109,106,103,100,97,93,90,87,84,81,77,74,71,68,64,61,57,54,51,48,46,43,41,39,37,35,34,32,31,30,28,27,26,25,23,21,19,17,16,14,13,12,11,10,9,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1950,13,12,12,11,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1951,13,13,12,11,11,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1952,13,13,12,12,11,11,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1953,14,13,12,12,11,11,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1954,14,13,13,12,12,11,11,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1955,15,14,13,12,12,11,11,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1956,15,14,13,13,12,12,11,11,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1957,16,15,14,13,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1958,17,16,14,13,13,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1959,18,16,15,14,13,12,12,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1960,18,17,16,14,14,13,12,12,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1961,19,18,16,15,14,13,13,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1962,19,18,17,16,15,14,13,13,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1963,19,18,17,17,16,15,14,13,13,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1964,19,19,18,17,16,15,15,14,13,13,12,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1965,20,19,18,17,17,16,15,14,14,13,12,12,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1966,20,20,19,18,17,16,16,15,14,14,13,12,12,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1967,21,20,19,18,18,17,16,16,15,14,14,13,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1968,22,21,20,19,18,17,17,16,15,15,14,14,13,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1969,22,21,20,19,19,18,17,17,16,15,15,14,14,13,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1970,23,22,21,20,19,18,18,17,16,16,15,15,14,14,13,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1971,24,23,22,21,20,19,18,17,17,16,16,15,15,14,14,13,12,12,11,11,10,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1972,24,23,22,21,20,19,19,18,17,17,16,16,15,15,14,14,13,12,12,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1973,25,24,23,22,21,20,19,19,18,17,17,16,16,15,15,14,13,13,12,12,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1974,25,24,23,22,21,21,20,19,18,18,17,17,16,16,15,15,14,13,13,12,12,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1975,26,25,24,23,22,21,20,20,19,18,18,17,17,16,16,15,15,14,13,13,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1976,27,26,25,24,23,22,21,20,20,19,18,18,17,17,16,16,15,14,14,13,13,12,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1977,27,26,25,24,23,22,22,21,20,20,19,18,18,17,17,16,15,15,14,14,13,13,12,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1978,28,27,26,25,24,23,22,21,21,20,19,19,18,18,17,17,16,15,15,14,14,13,13,12,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1979,29,27,26,25,24,24,23,22,21,21,20,19,19,18,18,17,17,16,15,15,14,14,13,12,12,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1980,29,28,27,26,25,24,23,23,22,21,21,20,19,19,18,18,17,16,16,15,15,14,14,13,12,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1981,30,29,28,27,26,25,24,23,22,22,21,21,20,19,19,18,18,17,16,16,15,15,14,14,13,12,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1982,31,30,29,28,27,26,25,24,23,22,22,21,21,20,19,19,18,17,17,16,16,15,15,14,13,13,12,12,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1983,32,30,29,28,27,26,25,25,24,23,22,22,21,20,20,19,19,18,17,17,16,16,15,15,14,13,13,12,12,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1984,32,31,30,29,28,27,26,25,24,24,23,22,22,21,20,20,19,19,18,17,17,16,16,15,14,14,13,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,female,1985,33,32,31,30,29,28,27,26,25,24,24,23,22,22,21,20,20,19,19,18,17,17,16,15,15,14,14,13,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
