Name,Sex,Reference,0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Guinea,female,1960,291,237,182,166,149,132,118,104,91,78,64,52,40,28,18,10,3,1,0,0,0
Guinea,female,1965,312,256,227,176,159,141,125,111,98,85,72,57,44,30,18,9,3,1,0,0,0
Guinea,female,1970,339,275,246,220,168,150,134,118,104,92,79,65,49,34,20,9,3,1,0,0,0
Guinea,female,1975,378,300,265,237,208,156,140,125,110,97,85,71,56,38,23,11,3,1,0,0,0
Guinea,female,1980,431,338,289,255,224,193,145,130,116,102,90,77,61,44,26,13,4,1,0,0,0
Guinea,female,1985,499,391,328,282,246,214,185,138,124,111,96,83,68,50,32,16,5,1,0,0,0
Guinea,female,1990,584,460,384,323,276,239,208,179,134,119,105,90,75,58,39,20,7,2,0,0,0
Guinea,female,1995,669,543,452,376,312,264,229,199,172,128,114,99,82,65,45,25,10,2,0,0,0
Guinea,female,2000,747,625,532,443,363,297,251,218,190,164,121,106,89,70,49,28,12,3,0,0,0
Guinea,female,2005,810,698,608,513,412,328,268,228,201,176,152,110,93,73,51,30,12,3,0,0,0
Guinea,female,2010,881,774,682,584,475,380,308,253,216,190,166,141,99,79,56,32,14,4,1,0,0
Guinea,female,2015,951,848,758,658,542,440,359,292,240,205,180,155,127,84,61,36,16,4,1,0,0
Guinea,female,2020,  1 043,927,838,748,645,530,430,351,284,233,197,170,142,111,66,40,18,5,1,0,0
Guinea-Bissau,female,1950,41,33,27,25,24,23,21,19,15,11,10,7,6,5,3,2,1,0,0,0,0
Guinea-Bissau,female,1955,49,35,30,25,23,22,21,19,17,14,10,8,6,5,3,2,1,0,0,0,0
Guinea-Bissau,female,1960,50,42,32,29,24,22,21,20,18,16,13,9,7,5,4,2,1,0,0,0,0
Guinea-Bissau,female,1965,51,43,39,30,27,22,20,19,18,16,14,11,7,6,4,2,1,0,0,0,0
Guinea-Bissau,female,1970,56,46,40,37,29,25,21,19,18,17,15,13,10,6,4,2,1,0,0,0,0
Guinea-Bissau,female,1975,64,50,43,38,35,27,24,19,17,16,15,13,11,8,5,3,1,0,0,0,0
Guinea-Bissau,female,1980,72,55,44,39,36,34,25,21,16,14,13,11,9,8,5,3,1,0,0,0,0
Guinea-Bissau,female,1985,84,64,51,41,36,34,32,23,19,15,13,11,9,7,6,3,1,0,0,0,0
Guinea-Bissau,female,1990,91,76,61,49,39,34,32,30,22,18,14,11,10,7,5,4,2,0,0,0,0
Guinea-Bissau,female,1995,97,83,72,58,46,37,32,30,28,20,16,12,10,8,6,4,2,0,0,0,0
Guinea-Bissau,female,2000,104,91,80,69,55,44,34,29,26,25,18,15,11,8,6,4,2,1,0,0,0
Guinea-Bissau,female,2005,112,97,88,78,67,52,42,32,28,24,23,16,13,9,7,4,2,1,0,0,0
Guinea-Bissau,female,2010,127,107,95,86,76,65,50,40,30,26,23,21,14,11,7,4,2,1,0,0,0
Guinea-Bissau,female,2015,141,123,105,93,85,74,63,48,38,29,24,21,19,12,9,5,2,1,0,0,0
Guinea-Bissau,female,2020,151,138,121,104,91,83,72,60,46,36,27,22,19,16,10,6,2,1,0,0,0
Liberia,female,1950,72,63,55,48,41,35,28,23,19,16,13,11,8,6,4,2,1,0,0,0,0
Liberia,female,1955,87,62,59,52,45,39,33,26,21,17,14,12,9,7,5,3,1,0,0,0,0
Liberia,female,1960,99,76,58,57,50,43,37,31,24,20,16,13,10,8,5,3,1,0,0,0,0
Liberia,female,1965,111,86,72,56,55,48,41,35,29,23,18,14,11,9,6,3,1,0,0,0,0
Liberia,female,1970,125,99,83,70,55,53,46,39,33,27,21,17,13,9,6,4,2,1,0,0,0
Liberia,female,1975,145,114,96,81,68,53,51,44,37,31,26,20,15,11,7,4,2,1,0,0,0
Liberia,female,1980,170,134,111,94,79,66,52,49,43,36,30,24,18,13,8,5,2,1,0,0,0
Liberia,female,1985,196,157,130,108,92,77,64,50,48,41,34,28,22,15,10,5,2,1,0,0,0
Liberia,female,1990,181,152,128,107,89,75,63,53,40,39,33,27,21,16,10,6,2,1,0,0,0
Liberia,female,1995,168,144,129,109,91,76,64,53,44,33,32,27,21,16,11,6,3,1,0,0,0
Liberia,female,2000,239,191,171,153,130,108,90,75,63,52,39,37,30,22,15,9,4,1,0,0,0
Liberia,female,2005,270,224,185,166,148,125,103,85,71,59,48,36,32,25,17,10,5,1,0,0,0
Liberia,female,2010,314,276,233,192,172,153,128,106,86,72,59,47,34,30,21,12,6,2,0,0,0
Liberia,female,2015,339,309,275,233,191,170,151,126,103,84,69,56,44,30,24,15,7,2,0,0,0
Liberia,female,2020,363,332,306,272,229,188,166,147,122,100,80,65,52,39,25,18,9,3,0,0,0
Mali,female,1950,370,296,246,221,201,182,169,148,126,102,76,59,43,31,19,9,3,0,0,0,0
Mali,female,1955,418,300,278,233,205,183,166,154,134,115,92,66,47,30,17,7,2,0,0,0,0
Mali,female,1960,440,340,282,264,216,186,167,151,140,122,103,79,53,33,17,7,2,0,0,0,0
Mali,female,1965,469,358,321,268,244,196,169,151,137,128,110,89,64,38,19,7,2,0,0,0,0
Mali,female,1970,511,385,339,305,248,222,177,153,138,125,115,97,74,48,23,9,2,0,0,0,0
Mali,female,1975,570,431,369,325,286,227,204,162,141,127,115,103,82,57,31,12,3,0,0,0,0
Mali,female,1980,634,491,415,353,302,259,206,186,149,130,117,103,89,64,39,17,4,1,0,0,0
Mali,female,1985,708,558,476,399,328,273,235,187,171,138,120,106,90,73,47,23,7,1,0,0,0
Mali,female,1990,776,629,540,452,355,277,231,203,164,154,124,107,94,77,55,29,10,2,0,0,0
Mali,female,1995,889,703,613,525,429,330,257,215,190,154,144,114,96,79,58,34,13,3,0,0,0
Mali,female,2000,  1 019,810,685,597,501,403,309,240,202,179,144,132,102,80,59,35,15,4,0,0,0
Mali,female,2005,  1 213,947,793,670,577,482,388,297,231,193,170,134,119,85,60,37,16,4,1,0,0
Mali,female,2010,  1 439,  1 150,930,778,650,555,463,373,285,220,183,158,121,101,65,39,17,5,1,0,0
Mali,female,2015,  1 605,  1 377,  1 129,908,743,611,521,437,352,269,207,170,143,103,78,42,18,5,1,0,0
Mali,female,2020,  1 772,  1 551,  1 357,  1 110,880,712,584,499,419,337,256,194,154,123,80,51,21,6,1,0,0
Mauritania,female,1950,59,47,41,36,31,26,22,18,15,12,10,7,4,3,1,0,0,0,0,0,0
Mauritania,female,1955,65,52,45,39,34,29,25,21,17,14,11,8,6,4,2,1,0,0,0,0,0
Mauritania,female,1960,78,59,51,44,38,33,28,23,20,16,13,10,7,5,3,1,0,0,0,0,0
Mauritania,female,1965,91,72,58,50,43,37,31,26,22,19,15,12,9,6,4,2,1,0,0,0,0
Mauritania,female,1970,105,85,71,57,49,42,36,30,25,21,18,14,11,8,5,2,1,0,0,0,0
Mauritania,female,1975,119,98,84,70,55,47,40,34,29,24,20,16,13,9,6,3,1,0,0,0,0
Mauritania,female,1980,136,113,97,82,68,54,46,39,33,28,23,19,15,11,7,4,2,1,0,0,0
Mauritania,female,1985,154,129,112,96,80,66,52,44,37,32,26,22,17,13,9,5,2,1,0,0,0
Mauritania,female,1990,174,148,128,110,92,76,62,49,42,35,30,25,20,15,10,6,3,1,0,0,0
Mauritania,female,1995,191,168,146,126,106,88,72,59,47,40,34,28,22,17,12,7,4,1,0,0,0
Mauritania,female,2000,213,184,166,144,121,100,83,69,56,44,38,31,25,20,14,9,4,1,0,0,0
Mauritania,female,2005,239,206,183,165,142,119,98,81,67,55,42,36,29,22,16,10,5,2,0,0,0
Mauritania,female,2010,271,233,205,182,164,141,118,97,80,66,53,40,33,26,18,12,6,2,0,0,0
Mauritania,female,2015,309,266,232,205,183,165,142,118,96,78,64,51,38,29,21,13,7,2,1,0,0
Mauritania,female,2020,339,304,265,232,205,183,165,141,117,94,76,61,47,34,24,15,8,3,1,0,0
Niger,female,1950,286,225,182,149,121,102,86,70,56,43,36,25,10,6,4,3,1,0,0,0,0
Niger,female,1955,295,244,214,175,142,114,96,80,66,52,39,32,21,8,4,2,1,0,0,0,0
Niger,female,1960,343,252,233,206,164,131,106,88,74,61,48,35,27,16,5,2,1,0,0,0,0
Niger,female,1965,399,294,241,224,195,154,123,98,82,69,56,43,30,21,10,2,1,0,0,0,0
Niger,female,1970,455,341,281,232,213,183,145,115,92,77,64,51,37,23,13,5,1,0,0,0,0
Niger,female,1975,514,389,328,272,221,201,173,136,108,86,71,58,43,29,15,7,2,0,0,0,0
Niger,female,1980,597,440,376,318,260,210,190,163,128,101,81,65,50,34,20,8,3,0,0,0,0
Niger,female,1985,701,515,427,366,306,248,200,181,155,121,96,75,57,41,25,12,4,1,0,0,0
Niger,female,1990,793,608,504,419,355,295,239,192,174,149,116,89,67,48,31,16,5,1,0,0,0
Niger,female,1995,939,699,597,497,410,347,288,232,186,168,142,109,81,57,37,20,7,2,0,0,0
Niger,female,2000,  1 148,848,687,588,486,400,337,279,225,179,160,133,99,69,44,24,9,2,0,0,0
Niger,female,2005,  1 393,  1 062,834,677,575,473,389,327,270,217,171,150,121,84,53,28,11,3,0,0,0
Niger,female,2010,  1 681,  1 319,  1 046,822,663,561,461,378,317,261,207,161,137,104,66,35,14,4,1,0,0
Niger,female,2015,  2 003,  1 620,  1 306,  1 036,811,652,550,451,368,307,250,195,148,121,84,45,18,5,1,0,0
Niger,female,2020,  2 347,  1 952,  1 606,  1 295,  1 024,800,641,540,441,357,296,236,181,132,99,59,24,6,1,0,0
Nigeria,female,1950,  3 101,  2 499,  2 161,  1 879,  1 638,  1 429,  1 232,  1 037,888,762,685,569,437,310,196,102,40,7,1,0,0
Nigeria,female,1955,  3 352,  2 704,  2 385,  2 082,  1 785,  1 544,  1 343,  1 154,968,827,700,610,477,329,196,94,32,7,1,0,0
Nigeria,female,1960,  3 755,  2 957,  2 590,  2 304,  1 985,  1 690,  1 457,  1 263,  1 082,905,762,627,516,364,214,98,31,6,1,0,0
Nigeria,female,1965,  4 231,  3 356,  2 843,  2 510,  2 206,  1 888,  1 602,  1 377,  1 190,  1 016,840,689,537,402,244,112,35,7,1,0,0
Nigeria,female,1970,  4 753,  3 812,  3 236,  2 759,  2 408,  2 102,  1 794,  1 519,  1 302,  1 122,946,762,594,423,274,131,42,8,1,0,0
Nigeria,female,1975,  5 571,  4 326,  3 687,  3 148,  2 656,  2 303,  2 005,  1 707,  1 441,  1 232,  1 049,864,664,476,296,153,52,10,1,0,0
Nigeria,female,1980,  6 564,  5 147,  4 224,  3 629,  3 091,  2 608,  2 254,  1 948,  1 645,  1 382,  1 167,969,761,540,340,170,63,13,1,0,0
Nigeria,female,1985,  7 463,  6 056,  4 990,  4 103,  3 475,  2 933,  2 471,  2 138,  1 849,  1 558,  1 295,  1 074,856,624,391,200,72,17,2,0,0
Nigeria,female,1990,  8 240,  6 906,  5 891,  4 874,  3 970,  3 343,  2 815,  2 367,  2 043,  1 761,  1 468,  1 195,950,703,452,230,85,19,2,0,0
Nigeria,female,1995,  9 114,  7 624,  6 717,  5 754,  4 715,  3 818,  3 208,  2 697,  2 261,  1 945,  1 659,  1 354,  1 057,779,509,266,98,23,3,0,0
Nigeria,female,2000,  10 328,  8 456,  7 397,  6 551,  5 555,  4 525,  3 656,  3 065,  2 570,  2 147,  1 827,  1 524,  1 190,858,556,293,109,25,3,0,0
Nigeria,female,2005,  11 898,  9 666,  8 185,  7 201,  6 307,  5 314,  4 318,  3 481,  2 911,  2 433,  2 010,  1 671,  1 331,957,603,313,117,27,3,0,0
Nigeria,female,2010,  13 538,  11 275,  9 382,  7 982,  6 947,  6 046,  5 083,  4 123,  3 316,  2 765,  2 285,  1 848,  1 471,  1 084,686,349,130,30,4,0,0
Nigeria,female,2015,  15 205,  12 929,  10 980,  9 170,  7 721,  6 679,  5 802,  4 870,  3 941,  3 160,  2 608,  2 113,  1 640,  1 213,790,406,149,35,5,0,0
Nigeria,female,2020,  16 561,  14 626,  12 633,  10 759,  8 898,  7 448,  6 431,  5 578,  4 673,  3 771,  2 996,  2 426,  1 892,  1 369,901,480,179,41,5,0,0
Senegal,female,1950,216,166,145,127,111,95,82,71,60,51,42,34,28,21,14,8,3,1,0,0,0
Senegal,female,1955,262,184,159,140,123,107,92,79,67,56,47,37,28,21,14,7,2,1,0,0,0
Senegal,female,1960,298,226,177,154,136,119,103,88,75,63,53,42,32,22,14,7,2,1,0,0,0
Senegal,female,1965,343,259,218,172,151,133,116,100,84,71,59,48,37,25,15,7,3,1,0,0,0
Senegal,female,1970,394,297,250,214,170,149,131,113,96,81,67,54,42,29,17,8,3,1,0,0,0
Senegal,female,1975,458,346,288,245,209,167,146,127,109,92,76,62,48,33,20,10,3,1,0,0,0
Senegal,female,1980,531,414,337,279,231,194,154,136,119,102,86,70,55,39,24,12,4,1,0,0,0
Senegal,female,1985,615,493,406,330,268,220,184,146,129,113,97,80,63,46,30,16,6,1,0,0,0
Senegal,female,1990,676,583,487,401,322,260,212,178,141,124,109,91,74,55,37,20,8,2,0,0,0
Senegal,female,1995,749,645,576,481,393,314,252,206,173,137,120,103,84,65,44,25,10,3,0,0,0
Senegal,female,2000,820,711,637,566,464,374,299,241,197,165,130,113,94,74,51,30,13,4,1,0,0
Senegal,female,2005,910,788,702,626,549,445,359,288,233,190,158,123,104,83,59,35,15,4,1,0,0
Senegal,female,2010,  1 059,888,779,692,609,529,429,347,279,225,183,150,114,91,67,41,18,5,1,0,0
Senegal,female,2015,  1 205,  1 043,881,770,676,591,513,416,337,270,216,174,140,102,76,48,22,7,1,0,0
Senegal,female,2020,  1 289,  1 192,  1 037,875,760,664,579,503,408,329,262,208,164,126,85,55,27,9,1,0,0
Sierra Leone,female,1950,164,128,113,101,91,81,71,62,54,46,39,32,25,17,11,5,1,1,0,0,0
Sierra Leone,female,1955,169,133,120,107,96,85,76,66,57,50,42,35,27,20,12,6,3,1,0,0,0
Sierra Leone,female,1960,184,141,126,115,102,90,80,70,61,53,45,38,30,22,14,8,3,1,0,0,0
Sierra Leone,female,1965,207,156,134,121,109,96,84,75,65,57,49,41,32,24,16,9,4,1,0,0,0
Sierra Leone,female,1970,232,179,149,129,115,104,90,79,70,61,53,44,35,26,17,10,4,1,0,0,0
Sierra Leone,female,1975,263,205,171,144,123,110,98,85,74,65,56,48,38,29,19,11,5,2,0,0,0
Sierra Leone,female,1980,295,235,197,166,138,118,105,93,80,70,60,51,41,31,21,12,5,2,0,0,0
Sierra Leone,female,1985,338,267,226,191,160,132,112,99,87,75,65,55,45,34,23,13,6,2,0,0,0
Sierra Leone,female,1990,382,311,260,222,185,153,126,107,94,83,71,59,48,37,25,14,7,2,1,0,0
Sierra Leone,female,1995,379,311,266,223,187,155,128,105,89,78,68,57,46,35,24,14,7,2,1,0,0
Sierra Leone,female,2000,397,333,286,245,201,167,138,114,93,79,69,59,47,36,24,14,7,2,1,0,0
Sierra Leone,female,2005,480,405,353,304,256,209,173,142,117,96,80,68,56,42,29,17,8,3,1,0,0
Sierra Leone,female,2010,528,457,398,347,295,248,202,166,136,111,90,74,61,47,32,19,9,3,1,0,0
Sierra Leone,female,2015,551,506,446,388,335,284,237,192,158,128,104,83,65,51,36,21,10,3,1,0,0
Sierra Leone,female,2020,578,533,495,436,376,323,272,227,183,149,120,95,73,55,39,24,11,4,1,0,0
Togo,female,1950,118,92,79,69,60,52,45,40,33,27,23,20,17,13,9,5,2,0,0,0,0
Togo,female,1955,127,100,85,74,64,55,48,41,36,30,24,20,16,12,8,4,2,0,0,0,0
Togo,female,1960,139,109,93,80,68,58,50,43,37,33,27,21,17,12,8,4,1,0,0,0,0
Togo,female,1965,155,120,101,86,73,63,53,46,39,34,29,23,18,13,8,4,2,0,0,0,0
Togo,female,1970,196,153,125,106,90,76,65,55,47,40,34,29,22,16,10,5,2,0,0,0,0
Togo,female,1975,229,178,146,120,101,85,72,61,52,44,37,31,25,18,11,6,2,1,0,0,0
Togo,female,1980,259,206,168,138,113,94,80,67,57,48,40,34,27,21,13,7,3,1,0,0,0
Togo,female,1985,304,249,207,169,138,113,94,79,66,56,47,39,31,24,17,9,4,1,0,0,0
Togo,female,1990,336,289,246,204,165,134,110,91,77,64,54,44,36,27,19,11,4,1,0,0,0
Togo,female,1995,357,319,284,240,193,153,124,101,85,72,60,50,40,30,21,12,5,1,0,0,0
Togo,female,2000,409,343,313,282,240,195,154,124,101,83,69,57,45,34,23,13,6,2,0,0,0
Togo,female,2005,473,391,336,307,272,230,186,147,118,96,79,64,51,38,25,14,6,2,0,0,0
Togo,female,2010,532,457,383,330,298,263,222,179,142,113,91,73,58,43,28,16,6,2,0,0,0
Togo,female,2015,572,517,449,378,323,291,256,216,174,137,108,86,67,50,33,18,8,2,0,0,0
Togo,female,2020,608,559,510,444,371,315,284,249,209,168,131,102,78,58,39,22,9,2,0,0,0
Algeria,female,1950,688,571,518,454,386,303,280,237,229,173,175,104,90,63,46,21,14,5,3,1,0
Algeria,female,1955,894,608,550,493,421,349,271,256,219,215,162,162,92,74,46,27,9,4,1,0,0
Algeria,female,1960,  1 015,812,589,522,458,392,330,256,243,208,203,150,144,77,55,28,12,3,1,0,0
Algeria,female,1965,  1 169,932,795,559,470,419,372,314,244,231,196,188,135,121,58,35,13,4,0,0,0
Algeria,female,1970,  1 313,  1 090,916,779,534,442,399,356,300,232,219,183,169,114,93,37,17,4,1,0,0
Algeria,female,1975,  1 505,  1 229,  1 066,891,745,497,409,376,339,284,217,204,167,146,89,62,19,6,1,0,0
Algeria,female,1980,  1 717,  1 429,  1 210,  1 043,859,712,472,390,361,324,269,204,187,145,116,61,33,7,1,0,0
Algeria,female,1985,  1 896,  1 672,  1 418,  1 201,  1 025,834,694,463,381,351,313,257,191,167,120,83,35,13,2,0,0
Algeria,female,1990,  1 942,  1 864,  1 660,  1 408,  1 189,  1 006,809,672,449,370,340,300,243,173,141,89,49,15,3,0,0
Algeria,female,1995,  1 827,  1 917,  1 852,  1 651,  1 397,  1 170,980,786,657,437,358,327,284,220,147,105,54,21,4,0,0
Algeria,female,2000,  1 509,  1 805,  1 906,  1 843,  1 625,  1 348,  1 125,949,764,639,424,353,327,276,198,117,70,26,6,1,0
Algeria,female,2005,  1 448,  1 492,  1 795,  1 898,  1 833,  1 592,  1 303,  1 097,931,745,621,419,354,319,249,159,80,37,10,2,0
Algeria,female,2010,  1 886,  1 435,  1 484,  1 788,  1 886,  1 801,  1 533,  1 251,  1 068,908,723,609,420,349,294,208,114,44,14,2,0
Algeria,female,2015,  2 277,  1 876,  1 430,  1 476,  1 772,  1 861,  1 777,  1 516,  1 235,  1 052,890,708,591,398,318,249,152,65,17,3,0
Algeria,female,2020,  2 467,  2 269,  1 872,  1 426,  1 469,  1 762,  1 850,  1 765,  1 503,  1 220,  1 035,870,684,560,364,272,186,90,27,4,0
Egypt,female,1950,  1 748,  1 066,  1 018,  1 008,919,813,703,606,526,441,362,301,234,162,100,45,12,5,1,0,0
Egypt,female,1955,  1 862,  1 508,  1 052,  1 005,993,904,798,688,592,514,426,344,280,208,133,72,26,5,1,0,0
Egypt,female,1960,  2 187,  1 672,  1 492,  1 040,992,979,889,783,674,579,497,406,320,249,172,96,42,11,1,0,0
Egypt,female,1965,  2 429,  2 004,  1 657,  1 478,  1 028,979,964,874,769,659,560,473,378,285,206,125,57,18,3,0,0
Egypt,female,1970,  2 705,  2 255,  1 986,  1 639,  1 453,  1 003,955,942,854,750,637,533,441,337,236,150,75,26,6,1,0
Egypt,female,1975,  2 892,  2 528,  2 236,  1 934,  1 519,  1 367,993,954,939,848,731,604,493,392,278,171,91,34,8,1,0
Egypt,female,1980,  3 295,  2 756,  2 510,  2 203,  1 817,  1 408,  1 342,992,959,934,823,692,557,438,324,202,104,42,11,1,0
Egypt,female,1985,  3 823,  3 180,  2 737,  2 471,  2 130,  1 762,  1 422,  1 378,  1 001,943,905,785,647,501,367,240,124,48,13,2,0
Egypt,female,1990,  4 227,  3 739,  3 164,  2 683,  2 366,  2 063,  1 786,  1 469,  1 402,  1 021,929,859,731,579,418,270,147,57,15,2,0
Egypt,female,1995,  4 080,  4 159,  3 725,  3 127,  2 603,  2 286,  2 019,  1 761,  1 443,  1 370,983,882,801,655,484,309,166,69,19,3,0
Egypt,female,2000,  4 161,  4 042,  4 145,  3 712,  3 109,  2 583,  2 268,  2 001,  1 742,  1 415,  1 323,934,823,720,549,359,190,79,23,4,0
Egypt,female,2005,  4 265,  4 132,  4 029,  4 133,  3 693,  3 078,  2 555,  2 250,  1 981,  1 714,  1 371,  1 261,871,739,604,408,221,90,27,5,0
Egypt,female,2010,  4 724,  4 238,  4 120,  4 018,  4 091,  3 632,  3 039,  2 528,  2 221,  1 942,  1 661,  1 312,  1 182,785,622,449,251,105,31,6,1
Egypt,female,2015,  5 996,  4 705,  4 231,  4 113,  4 009,  4 042,  3 564,  3 005,  2 510,  2 193,  1 895,  1 598,  1 234,  1 067,662,463,277,119,36,7,1
Egypt,female,2020,  6 169,  5 977,  4 698,  4 225,  4 105,  3 998,  3 999,  3 512,  2 979,  2 481,  2 144,  1 828,  1 510,  1 121,908,500,291,135,42,8,1
Libya,female,1950,84,69,60,54,49,43,35,30,25,21,18,16,14,11,8,4,1,0,0,0,0
Libya,female,1955,107,75,67,59,52,47,41,33,28,23,20,16,14,10,7,5,2,0,0,0,0
Libya,female,1960,126,98,74,66,60,53,47,41,33,27,22,18,14,11,7,4,2,0,0,0,0
Libya,female,1965,160,119,97,74,67,61,54,47,41,32,26,21,16,12,8,5,2,1,0,0,0
Libya,female,1970,213,155,119,97,75,69,62,53,46,40,31,24,19,14,9,5,2,1,0,0,0
Libya,female,1975,261,209,155,119,98,76,69,61,52,45,38,29,22,16,11,6,3,1,0,0,0
Libya,female,1980,291,257,208,154,118,98,75,68,60,51,44,36,27,20,13,8,3,1,0,0,0
Libya,female,1985,304,290,257,208,155,119,98,75,67,59,50,42,34,24,16,9,4,1,0,0,0
Libya,female,1990,315,303,289,257,207,155,119,97,74,66,57,48,39,30,20,12,6,2,0,0,0
Libya,female,1995,293,314,303,289,257,207,154,119,96,73,65,55,45,36,26,15,7,2,1,0,0
Libya,female,2000,278,293,314,302,289,256,207,154,114,89,67,60,51,40,30,19,9,3,1,0,0
Libya,female,2005,281,278,293,314,309,299,260,207,148,105,81,61,54,45,34,23,12,4,1,0,0
Libya,female,2010,311,279,277,292,312,307,297,257,199,138,97,75,56,49,39,27,15,6,1,0,0
Libya,female,2015,323,304,275,268,276,294,290,280,240,186,129,90,69,50,41,30,17,7,2,0,0
Libya,female,2020,303,322,304,274,266,274,293,288,277,237,182,125,86,64,43,33,20,8,2,0,0
Morocco,female,1950,679,555,535,515,480,376,260,201,200,198,164,126,84,68,44,22,6,2,0,0,0
Morocco,female,1955,994,623,545,525,502,467,365,251,194,192,188,153,113,70,51,27,10,2,0,0,0
Morocco,female,1960,  1 188,921,613,536,512,488,452,353,242,186,183,176,138,96,54,33,13,3,0,0,0
Morocco,female,1965,  1 343,  1 101,904,600,522,498,474,438,340,233,177,171,159,118,74,34,16,4,1,0,0
Morocco,female,1970,  1 409,  1 251,  1 077,827,507,485,480,457,422,327,222,167,156,137,92,49,17,5,1,0,0
Morocco,female,1975,  1 447,  1 321,  1 224,  1 026,741,446,455,453,436,407,313,210,153,135,108,62,25,6,1,0,0
Morocco,female,1980,  1 562,  1 375,  1 300,  1 183,962,699,429,439,439,421,390,296,193,134,108,74,33,9,1,0,0
Morocco,female,1985,  1 718,  1 509,  1 360,  1 263,  1 116,912,678,417,427,426,406,371,275,171,109,76,41,13,2,0,0
Morocco,female,1990,  1 657,  1 669,  1 491,  1 323,  1 195,  1 055,882,663,405,415,412,389,347,246,142,79,44,16,3,0,0
Morocco,female,1995,  1 622,  1 623,  1 652,  1 449,  1 249,  1 118,  1 008,864,666,421,422,409,369,313,206,105,47,18,4,0,0
Morocco,female,2000,  1 499,  1 601,  1 609,  1 616,  1 387,  1 197,  1 075,974,850,657,418,412,388,335,264,154,63,20,5,1,0
Morocco,female,2005,  1 499,  1 478,  1 591,  1 570,  1 534,  1 320,  1 163,  1 046,955,839,645,406,393,356,287,201,96,27,5,1,0
Morocco,female,2010,  1 544,  1 479,  1 469,  1 565,  1 515,  1 481,  1 283,  1 137,  1 029,941,826,632,392,370,319,234,132,41,6,1,0
Morocco,female,2015,  1 681,  1 529,  1 470,  1 442,  1 516,  1 460,  1 435,  1 258,  1 126,  1 020,931,812,614,373,335,265,159,58,9,1,0
Morocco,female,2020,  1 619,  1 670,  1 522,  1 451,  1 409,  1 487,  1 444,  1 423,  1 249,  1 117,  1 009,916,791,587,342,284,186,74,14,1,0
Sudan,female,1950,511,398,337,289,247,210,176,149,127,104,85,75,60,45,31,17,6,2,0,0,0
Sudan,female,1955,592,465,385,328,281,239,202,168,141,120,98,78,66,50,34,20,9,2,0,0,0
Sudan,female,1960,688,545,451,377,320,272,231,194,161,134,113,90,70,56,38,22,11,3,1,0,0
Sudan,female,1965,813,639,531,442,368,311,263,222,185,153,127,105,81,59,43,26,12,4,1,0,0
Sudan,female,1970,968,763,625,521,433,358,302,255,214,177,145,118,95,69,47,30,14,5,1,0,0
Sudan,female,1975,  1 150,918,747,615,512,423,349,293,246,205,169,136,108,82,55,32,17,6,1,0,0
Sudan,female,1980,  1 358,  1 108,911,745,612,507,418,344,287,239,198,160,126,94,66,39,19,7,2,0,0
Sudan,female,1985,  1 552,  1 310,  1 100,909,741,607,501,411,337,280,231,188,148,111,77,47,23,8,2,0,0
Sudan,female,1990,  1 743,  1 492,  1 295,  1 092,900,731,597,491,401,327,269,218,174,130,90,54,27,10,2,0,0
Sudan,female,1995,  2 060,  1 701,  1 496,  1 299,  1 088,905,744,609,502,408,330,266,212,160,111,67,34,13,3,0,0
Sudan,female,2000,  2 301,  1 952,  1 643,  1 445,  1 242,  1 030,855,703,575,476,383,305,241,184,128,78,39,15,4,1,0
Sudan,female,2005,  2 544,  2 200,  1 894,  1 591,  1 388,  1 187,987,822,672,548,449,356,278,210,148,91,46,17,5,1,0
Sudan,female,2010,  2 738,  2 448,  2 140,  1 815,  1 498,  1 314,  1 120,937,789,643,520,420,326,244,171,107,55,21,6,1,0
Sudan,female,2015,  2 909,  2 654,  2 399,  2 098,  1 765,  1 446,  1 266,  1 081,902,756,611,488,387,289,201,126,66,26,7,1,0
Sudan,female,2020,  3 123,  2 855,  2 626,  2 372,  2 058,  1 720,  1 405,  1 231,  1 049,874,728,581,456,348,242,151,79,32,9,2,0
Tunisia,female,1950,289,239,189,169,148,133,118,106,89,75,66,54,47,31,28,14,13,3,2,0,0
Tunisia,female,1955,316,267,234,185,163,142,127,112,99,82,68,57,45,36,22,16,6,4,1,0,0
Tunisia,female,1960,345,293,261,194,153,146,133,115,97,91,75,60,48,36,26,13,8,2,1,0,0
Tunisia,female,1965,404,337,290,181,162,158,150,129,101,82,76,62,49,37,24,15,6,3,1,0,0
Tunisia,female,1970,415,387,331,277,170,152,148,141,121,95,76,69,54,40,27,15,8,2,1,0,0
Tunisia,female,1975,439,402,371,314,258,162,144,147,136,116,89,70,61,45,30,18,8,3,1,0,0
Tunisia,female,1980,479,427,399,358,297,252,157,140,145,133,112,84,64,54,35,20,10,3,1,0,0
Tunisia,female,1985,513,471,424,396,347,286,244,162,147,151,141,114,89,67,51,27,12,4,1,0,0
Tunisia,female,1990,519,509,469,413,391,339,287,246,164,148,152,142,106,87,56,38,17,6,1,0,0
Tunisia,female,1995,463,521,515,469,412,398,344,290,248,171,144,147,139,97,79,44,25,8,2,0,0
Tunisia,female,2000,405,459,524,515,461,404,392,341,292,248,170,142,142,130,86,63,30,13,3,0,0
